199.0;[['01000015e195ffb7', '2013-08-02 06:34:21+02', '20']]
823.0;[['01000015e119ef06', '2013-08-02 06:48:04+02', '10']]
180.0;[['01000015e190e01a', '2013-08-02 06:51:04+02', '60']]
219.0;[['01000015e195ffb7', '2013-08-02 06:54:43+02', '20']]
545.0;[['01000015e1a7f2fa', '2013-08-02 07:03:48+02', '10']]
276.0;[['01000015e119ef06', '2013-08-02 07:08:24+02', '10']]
162.0;[['01000015e190e01a', '2013-08-02 07:11:06+02', '60']]
239.0;[['01000015e195ffb7', '2013-08-02 07:15:05+02', '20']]
821.0;[['01000015e119ef06', '2013-08-02 07:28:46+02', '10']]
144.0;[['01000015e190e01a', '2013-08-02 07:31:10+02', '60']]
258.0;[['01000015e195ffb7', '2013-08-02 07:35:28+02', '20']]
826.0;[['01000015e119ef06', '2013-08-02 07:49:14+02', '10']]
129.0;[['01000015e190e01a', '2013-08-02 07:51:23+02', '60']]
277.0;[['01000015e195ffb7', '2013-08-02 07:56:00+02', '20']]
454.0;[['01000015e1a7f2fa', '2013-08-02 08:03:34+02', '10']]
376.0;[['01000015e119ef06', '2013-08-02 08:09:50+02', '10']]
117.0;[['01000015e190e01a', '2013-08-02 08:11:47+02', '60']]
297.0;[['01000015e195ffb7', '2013-08-02 08:16:44+02', '20']]
821.0;[['01000015e119ef06', '2013-08-02 08:30:25+02', '10']]
121.0;[['01000015e190e01a', '2013-08-02 08:32:26+02', '60']]
301.0;[['01000015e195ffb7', '2013-08-02 08:37:27+02', '20']]
816.0;[['01000015e119ef06', '2013-08-02 08:51:03+02', '10']]
136.0;[['01000015e190e01a', '2013-08-02 08:53:19+02', '60']]
297.0;[['01000015e195ffb7', '2013-08-02 08:58:16+02', '20']]
370.0;[['01000015e1a7f2fa', '2013-08-02 09:04:26+02', '10']]
440.0;[['01000015e119ef06', '2013-08-02 09:11:46+02', '10']]
163.0;[['01000015e190e01a', '2013-08-02 09:14:29+02', '60']]
289.0;[['01000015e195ffb7', '2013-08-02 09:19:18+02', '20']]
800.0;[['01000015e119ef06', '2013-08-02 09:32:38+02', '10']]
196.0;[['01000015e190e01a', '2013-08-02 09:35:54+02', '60']]
272.0;[['01000015e195ffb7', '2013-08-02 09:40:26+02', '20']]
795.0;[['01000015e119ef06', '2013-08-02 09:53:41+02', '10']]
238.0;[['01000015e190e01a', '2013-08-02 09:57:39+02', '60']]
238.0;[['01000015e195ffb7', '2013-08-02 10:01:37+02', '20']]
470.0;[['01000015e1a7f2fa', '2013-08-02 10:09:27+02', '20']]
333.0;[['01000015e119ef06', '2013-08-02 10:15:00+02', '10']]
284.0;[['01000015e190e01a', '2013-08-02 10:19:44+02', '60']]
187.0;[['01000015e195ffb7', '2013-08-02 10:22:51+02', '20']]
843.0;[['01000015e119ef06', '2013-08-02 10:36:54+02', '10']]
312.0;[['01000015e190e01a', '2013-08-02 10:42:06+02', '60']]
124.0;[['01000015e195ffb7', '2013-08-02 10:44:10+02', '20']]
899.0;[['01000015e119ef06', '2013-08-02 10:59:09+02', '10']]
330.0;[['01000015e190e01a', '2013-08-02 11:04:39+02', '60']]
61.0;[['01000015e195ffb7', '2013-08-02 11:05:40+02', '20']]
709.0;[['01000015e1a7f2fa', '2013-08-02 11:17:29+02', '20']]
232.0;[['01000015e119ef06', '2013-08-02 11:21:21+02', '10']]
338.0;[['01000015e190e01a', '2013-08-02 11:26:59+02', '60']]
15.0;[['01000015e195ffb7', '2013-08-02 11:27:14+02', '20']]
980.0;[['01000015e119ef06', '2013-08-02 11:43:34+02', '10']]
310.0;[['01000015e190e01a', '2013-08-02 11:48:44+02', '60']]
19.0;[['01000015e195ffb7', '2013-08-02 11:49:03+02', '20']]
1013.0;[['01000015e119ef06', '2013-08-02 12:05:56+02', '10']]
297.0;[['01000015e190e01a', '2013-08-02 12:10:53+02', '60']]
28.0;[['01000015e195ffb7', '2013-08-02 12:11:21+02', '20']]
1016.0;[['01000015e119ef06', '2013-08-02 12:28:17+02', '10']]
331.0;[['01000015e190e01a', '2013-08-02 12:33:48+02', '60']]
42.0;[['01000015e195ffb7', '2013-08-02 12:34:30+02', '20']]
956.0;[['01000015e119ef06', '2013-08-02 12:50:26+02', '10']]
32.0;[['01000015e1a7f2fa', '2013-08-02 12:50:58+02', '20']]
366.0;[['01000015e190e01a', '2013-08-02 12:57:04+02', '60']]
67.0;[['01000015e195ffb7', '2013-08-02 12:58:11+02', '20']]
847.0;[['01000015e119ef06', '2013-08-02 13:12:18+02', '10']]
466.0;[['01000015e190e01a', '2013-08-02 13:20:04+02', '60']]
123.0;[['01000015e195ffb7', '2013-08-02 13:22:07+02', '20']]
712.0;[['01000015e119ef06', '2013-08-02 13:33:59+02', '10']]
482.0;[['01000015e190e01a', '2013-08-02 13:42:01+02', '60']]
245.0;[['01000015e195ffb7', '2013-08-02 13:46:06+02', '20']]
565.0;[['01000015e119ef06', '2013-08-02 13:55:31+02', '10']]
303.0;[['01000015e1a7f2fa', '2013-08-02 14:00:34+02', '20']]
173.0;[['01000015e190e01a', '2013-08-02 14:03:27+02', '60']]
368.0;[['01000015e195ffb7', '2013-08-02 14:09:35+02', '20']]
439.0;[['01000015e119ef06', '2013-08-02 14:16:54+02', '10']]
463.0;[['01000015e190e01a', '2013-08-02 14:24:37+02', '60']]
440.0;[['01000015e195ffb7', '2013-08-02 14:31:57+02', '20']]
374.0;[['01000015e119ef06', '2013-08-02 14:38:11+02', '10']]
449.0;[['01000015e190e01a', '2013-08-02 14:45:40+02', '60']]
489.0;[['01000015e195ffb7', '2013-08-02 14:53:49+02', '20']]
337.0;[['01000015e119ef06', '2013-08-02 14:59:26+02', '10']]
427.0;[['01000015e1a7f2fa', '2013-08-02 15:06:33+02', '20']]
6.0;[['01000015e190e01a', '2013-08-02 15:06:39+02', '60']]
2111.0;[['01000015e119ef06', '2013-08-02 15:41:50+02', '10']]
402.0;[['01000015e190e01a', '2013-08-02 15:48:32+02', '60']]
579.0;[['01000015e195ffb7', '2013-08-02 15:58:11+02', '20']]
285.0;[['01000015e119ef06', '2013-08-02 16:02:56+02', '10']]
390.0;[['01000015e190e01a', '2013-08-02 16:09:26+02', '60']]
56.0;[['01000015e1a7f2fa', '2013-08-02 16:10:22+02', '20']]
541.0;[['01000015e195ffb7', '2013-08-02 16:19:23+02', '20']]
276.0;[['01000015e119ef06', '2013-08-02 16:23:59+02', '10']]
380.0;[['01000015e190e01a', '2013-08-02 16:30:19+02', '60']]
613.0;[['01000015e195ffb7', '2013-08-02 16:40:32+02', '20']]
639.0;[['01000015e190e01a', '2013-08-02 16:51:11+02', '60']]
627.0;[['01000015e195ffb7', '2013-08-02 17:01:38+02', '20']]
263.0;[['01000015e119ef06', '2013-08-02 17:06:01+02', '10']]
386.0;[['01000015e190e01a', '2013-08-02 17:12:27+02', '60']]
49.0;[['01000015e1a7f2fa', '2013-08-02 17:13:16+02', '20']]
566.0;[['01000015e195ffb7', '2013-08-02 17:22:42+02', '20']]
258.0;[['01000015e119ef06', '2013-08-02 17:27:00+02', '10']]
442.0;[['01000015e190e01a', '2013-08-02 17:34:22+02', '60']]
565.0;[['01000015e195ffb7', '2013-08-02 17:43:47+02', '20']]
253.0;[['01000015e119ef06', '2013-08-02 17:48:00+02', '10']]
511.0;[['01000015e190e01a', '2013-08-02 17:56:31+02', '60']]
495.0;[['01000015e195ffb7', '2013-08-02 18:04:46+02', '20']]
248.0;[['01000015e119ef06', '2013-08-02 18:08:54+02', '10']]
409.0;[['01000015e1a7f2fa', '2013-08-02 18:15:43+02', '30']]
178.0;[['01000015e190e01a', '2013-08-02 18:18:41+02', '60']]
423.0;[['01000015e195ffb7', '2013-08-02 18:25:44+02', '20']]
243.0;[['01000015e119ef06', '2013-08-02 18:29:47+02', '10']]
663.0;[['01000015e190e01a', '2013-08-02 18:40:50+02', '60']]
350.0;[['01000015e195ffb7', '2013-08-02 18:46:40+02', '20']]
239.0;[['01000015e119ef06', '2013-08-02 18:50:39+02', '10']]
727.0;[['01000015e190e01a', '2013-08-02 19:02:46+02', '60']]
287.0;[['01000015e195ffb7', '2013-08-02 19:07:33+02', '20']]
236.0;[['01000015e119ef06', '2013-08-02 19:11:29+02', '10']]
384.0;[['01000015e1a7f2fa', '2013-08-02 19:17:53+02', '30']]
394.0;[['01000015e190e01a', '2013-08-02 19:24:27+02', '60']]
239.0;[['01000015e195ffb7', '2013-08-02 19:28:26+02', '20']]
232.0;[['01000015e119ef06', '2013-08-02 19:32:18+02', '10']]
808.0;[['01000015e190e01a', '2013-08-02 19:45:46+02', '60']]
211.0;[['01000015e195ffb7', '2013-08-02 19:49:17+02', '20']]
229.0;[['01000015e119ef06', '2013-08-02 19:53:06+02', '10']]
822.0;[['01000015e190e01a', '2013-08-02 20:06:48+02', '60']]
199.0;[['01000015e195ffb7', '2013-08-02 20:10:07+02', '20']]
226.0;[['01000015e119ef06', '2013-08-02 20:13:53+02', '10']]
344.0;[['01000015e1a7f2fa', '2013-08-02 20:19:37+02', '30']]
483.0;[['01000015e190e01a', '2013-08-02 20:27:40+02', '60']]
195.0;[['01000015e195ffb7', '2013-08-02 20:30:55+02', '20']]
223.0;[['01000015e119ef06', '2013-08-02 20:34:38+02', '10']]
825.0;[['01000015e190e01a', '2013-08-02 20:48:23+02', '60']]
199.0;[['01000015e195ffb7', '2013-08-02 20:51:42+02', '20']]
221.0;[['01000015e119ef06', '2013-08-02 20:55:23+02', '10']]
816.0;[['01000015e190e01a', '2013-08-02 21:08:59+02', '60']]
207.0;[['01000015e195ffb7', '2013-08-02 21:12:26+02', '20']]
219.0;[['01000015e119ef06', '2013-08-02 21:16:05+02', '10']]
289.0;[['01000015e1a7f2fa', '2013-08-02 21:20:54+02', '30']]
516.0;[['01000015e190e01a', '2013-08-02 21:29:30+02', '60']]
219.0;[['01000015e195ffb7', '2013-08-02 21:33:09+02', '20']]
218.0;[['01000015e119ef06', '2013-08-02 21:36:47+02', '10']]
792.0;[['01000015e190e01a', '2013-08-02 21:49:59+02', '60']]
232.0;[['01000015e195ffb7', '2013-08-02 21:53:51+02', '20']]
995.0;[['01000015e190e01a', '2013-08-02 22:10:26+02', '60']]
246.0;[['01000015e195ffb7', '2013-08-02 22:14:32+02', '20']]
217.0;[['01000015e119ef06', '2013-08-02 22:18:09+02', '10']]
221.0;[['01000015e1a7f2fa', '2013-08-02 22:21:50+02', '30']]
542.0;[['01000015e190e01a', '2013-08-02 22:30:52+02', '60']]
262.0;[['01000015e195ffb7', '2013-08-02 22:35:14+02', '20']]
217.0;[['01000015e119ef06', '2013-08-02 22:38:51+02', '10']]
747.0;[['01000015e190e01a', '2013-08-02 22:51:18+02', '60']]
278.0;[['01000015e195ffb7', '2013-08-02 22:55:56+02', '20']]
217.0;[['01000015e119ef06', '2013-08-02 22:59:33+02', '10']]
169.0;[['01000015e1a7f2fa', '2013-08-02 23:02:22+02', '30']]
560.0;[['01000015e190e01a', '2013-08-02 23:11:42+02', '60']]
295.0;[['01000015e195ffb7', '2013-08-02 23:16:37+02', '20']]
217.0;[['01000015e119ef06', '2013-08-02 23:20:14+02', '10']]
711.0;[['01000015e190e01a', '2013-08-02 23:32:05+02', '60']]
313.0;[['01000015e195ffb7', '2013-08-02 23:37:18+02', '20']]
216.0;[['01000015e119ef06', '2013-08-02 23:40:54+02', '10']]
693.0;[['01000015e190e01a', '2013-08-02 23:52:27+02', '60']]
331.0;[['01000015e195ffb7', '2013-08-02 23:57:58+02', '20']]
215.0;[['01000015e119ef06', '2013-08-03 00:01:33+02', '10']]
674.0;[['01000015e190e01a', '2013-08-03 00:12:47+02', '60']]
349.0;[['01000015e195ffb7', '2013-08-03 00:18:36+02', '20']]
215.0;[['01000015e119ef06', '2013-08-03 00:22:11+02', '10']]
67.0;[['01000015e1a7f2fa', '2013-08-03 00:23:18+02', '0']]
588.0;[['01000015e190e01a', '2013-08-03 00:33:06+02', '60']]
370.0;[['01000015e195ffb7', '2013-08-03 00:39:16+02', '20']]
212.0;[['01000015e119ef06', '2013-08-03 00:42:48+02', '10']]
635.0;[['01000015e190e01a', '2013-08-03 00:53:23+02', '60']]
388.0;[['01000015e195ffb7', '2013-08-03 00:59:51+02', '20']]
212.0;[['01000015e119ef06', '2013-08-03 01:03:23+02', '10']]
616.0;[['01000015e190e01a', '2013-08-03 01:13:39+02', '60']]
407.0;[['01000015e195ffb7', '2013-08-03 01:20:26+02', '20']]
201.0;[['01000015e1a7f2fa', '2013-08-03 01:23:47+02', '10']]
9.0;[['01000015e119ef06', '2013-08-03 01:23:56+02', '10']]
598.0;[['01000015e190e01a', '2013-08-03 01:33:54+02', '60']]
426.0;[['01000015e195ffb7', '2013-08-03 01:41:00+02', '20']]
209.0;[['01000015e119ef06', '2013-08-03 01:44:29+02', '10']]
579.0;[['01000015e190e01a', '2013-08-03 01:54:08+02', '60']]
445.0;[['01000015e195ffb7', '2013-08-03 02:01:33+02', '20']]
209.0;[['01000015e119ef06', '2013-08-03 02:05:02+02', '10']]
559.0;[['01000015e190e01a', '2013-08-03 02:14:21+02', '60']]
465.0;[['01000015e195ffb7', '2013-08-03 02:22:06+02', '20']]
120.0;[['01000015e1a7f2fa', '2013-08-03 02:24:06+02', '10']]
87.0;[['01000015e119ef06', '2013-08-03 02:25:33+02', '10']]
541.0;[['01000015e190e01a', '2013-08-03 02:34:34+02', '60']]
483.0;[['01000015e195ffb7', '2013-08-03 02:42:37+02', '20']]
207.0;[['01000015e119ef06', '2013-08-03 02:46:04+02', '10']]
521.0;[['01000015e190e01a', '2013-08-03 02:54:45+02', '60']]
504.0;[['01000015e195ffb7', '2013-08-03 03:03:09+02', '20']]
205.0;[['01000015e119ef06', '2013-08-03 03:06:34+02', '10']]
503.0;[['01000015e190e01a', '2013-08-03 03:14:57+02', '60']]
522.0;[['01000015e195ffb7', '2013-08-03 03:23:39+02', '20']]
39.0;[['01000015e1a7f2fa', '2013-08-03 03:24:18+02', '20']]
167.0;[['01000015e119ef06', '2013-08-03 03:27:05+02', '10']]
483.0;[['01000015e190e01a', '2013-08-03 03:35:08+02', '60']]
542.0;[['01000015e195ffb7', '2013-08-03 03:44:10+02', '20']]
205.0;[['01000015e119ef06', '2013-08-03 03:47:35+02', '10']]
1025.0;[['01000015e195ffb7', '2013-08-03 04:04:40+02', '20']]
650.0;[['01000015e190e01a', '2013-08-03 04:15:30+02', '60']]
536.0;[['01000015e1a7f2fa', '2013-08-03 04:24:26+02', '30']]
43.0;[['01000015e195ffb7', '2013-08-03 04:25:09+02', '20']]
203.0;[['01000015e119ef06', '2013-08-03 04:28:32+02', '10']]
428.0;[['01000015e190e01a', '2013-08-03 04:35:40+02', '60']]
599.0;[['01000015e195ffb7', '2013-08-03 04:45:39+02', '20']]
201.0;[['01000015e119ef06', '2013-08-03 04:49:00+02', '10']]
408.0;[['01000015e190e01a', '2013-08-03 04:55:48+02', '60']]
619.0;[['01000015e195ffb7', '2013-08-03 05:06:07+02', '20']]
200.0;[['01000015e119ef06', '2013-08-03 05:09:27+02', '10']]
388.0;[['01000015e190e01a', '2013-08-03 05:15:55+02', '60']]
512.0;[['01000015e1a7f2fa', '2013-08-03 05:24:27+02', '30']]
126.0;[['01000015e195ffb7', '2013-08-03 05:26:33+02', '20']]
199.0;[['01000015e119ef06', '2013-08-03 05:29:52+02', '10']]
368.0;[['01000015e190e01a', '2013-08-03 05:36:00+02', '60']]
658.0;[['01000015e195ffb7', '2013-08-03 05:46:58+02', '20']]
198.0;[['01000015e119ef06', '2013-08-03 05:50:16+02', '10']]
348.0;[['01000015e190e01a', '2013-08-03 05:56:04+02', '60']]
679.0;[['01000015e195ffb7', '2013-08-03 06:07:23+02', '20']]
196.0;[['01000015e119ef06', '2013-08-03 06:10:39+02', '10']]
327.0;[['01000015e190e01a', '2013-08-03 06:16:06+02', '60']]
492.0;[['01000015e1a7f2fa', '2013-08-03 06:24:18+02', '30']]
209.0;[['01000015e195ffb7', '2013-08-03 06:27:47+02', '20']]
193.0;[['01000015e119ef06', '2013-08-03 06:31:00+02', '10']]
309.0;[['01000015e190e01a', '2013-08-03 06:36:09+02', '60']]
721.0;[['01000015e195ffb7', '2013-08-03 06:48:10+02', '20']]
190.0;[['01000015e119ef06', '2013-08-03 06:51:20+02', '10']]
291.0;[['01000015e190e01a', '2013-08-03 06:56:11+02', '60']]
741.0;[['01000015e195ffb7', '2013-08-03 07:08:32+02', '20']]
188.0;[['01000015e119ef06', '2013-08-03 07:11:40+02', '10']]
274.0;[['01000015e190e01a', '2013-08-03 07:16:14+02', '60']]
468.0;[['01000015e1a7f2fa', '2013-08-03 07:24:02+02', '0']]
293.0;[['01000015e195ffb7', '2013-08-03 07:28:55+02', '20']]
187.0;[['01000015e119ef06', '2013-08-03 07:32:02+02', '10']]
259.0;[['01000015e190e01a', '2013-08-03 07:36:21+02', '60']]
779.0;[['01000015e195ffb7', '2013-08-03 07:49:20+02', '20']]
186.0;[['01000015e119ef06', '2013-08-03 07:52:26+02', '10']]
248.0;[['01000015e190e01a', '2013-08-03 07:56:34+02', '60']]
797.0;[['01000015e195ffb7', '2013-08-03 08:09:51+02', '20']]
183.0;[['01000015e119ef06', '2013-08-03 08:12:54+02', '10']]
242.0;[['01000015e190e01a', '2013-08-03 08:16:56+02', '60']]
423.0;[['01000015e1a7f2fa', '2013-08-03 08:23:59+02', '10']]
385.0;[['01000015e195ffb7', '2013-08-03 08:30:24+02', '20']]
180.0;[['01000015e119ef06', '2013-08-03 08:33:24+02', '10']]
249.0;[['01000015e190e01a', '2013-08-03 08:37:33+02', '60'], ['01000015e190e01a', '2013-08-03 08:37:33+02', '60']]
807.0;[['01000015e195ffb7', '2013-08-03 08:51:00+02', '20']]
176.0;[['01000015e119ef06', '2013-08-03 08:53:56+02', '10']]
261.0;[['01000015e190e01a', '2013-08-03 08:58:17+02', '60']]
808.0;[['01000015e195ffb7', '2013-08-03 09:11:45+02', '20']]
167.0;[['01000015e119ef06', '2013-08-03 09:14:32+02', '10']]
286.0;[['01000015e190e01a', '2013-08-03 09:19:18+02', '60']]
366.0;[['01000015e1a7f2fa', '2013-08-03 09:25:24+02', '10']]
433.0;[['01000015e195ffb7', '2013-08-03 09:32:37+02', '20']]
158.0;[['01000015e119ef06', '2013-08-03 09:35:15+02', '10']]
320.0;[['01000015e190e01a', '2013-08-03 09:40:35+02', '60']]
777.0;[['01000015e195ffb7', '2013-08-03 09:53:32+02', '20']]
154.0;[['01000015e119ef06', '2013-08-03 09:56:06+02', '10']]
363.0;[['01000015e190e01a', '2013-08-03 10:02:09+02', '60']]
740.0;[['01000015e195ffb7', '2013-08-03 10:14:29+02', '20']]
164.0;[['01000015e119ef06', '2013-08-03 10:17:13+02', '10']]
408.0;[['01000015e190e01a', '2013-08-03 10:24:01+02', '60']]
375.0;[['01000015e1a7f2fa', '2013-08-03 10:30:16+02', '10']]
314.0;[['01000015e195ffb7', '2013-08-03 10:35:30+02', '20']]
200.0;[['01000015e119ef06', '2013-08-03 10:38:50+02', '10']]
436.0;[['01000015e190e01a', '2013-08-03 10:46:06+02', '60']]
634.0;[['01000015e195ffb7', '2013-08-03 10:56:40+02', '20']]
243.0;[['01000015e119ef06', '2013-08-03 11:00:43+02', '10']]
453.0;[['01000015e190e01a', '2013-08-03 11:08:16+02', '60']]
581.0;[['01000015e195ffb7', '2013-08-03 11:17:57+02', '20']]
274.0;[['01000015e119ef06', '2013-08-03 11:22:31+02', '10']]
456.0;[['01000015e190e01a', '2013-08-03 11:30:07+02', '60']]
452.0;[['01000015e1a7f2fa', '2013-08-03 11:37:39+02', '10']]
106.0;[['01000015e195ffb7', '2013-08-03 11:39:25+02', '20']]
299.0;[['01000015e119ef06', '2013-08-03 11:44:24+02', '10']]
433.0;[['01000015e190e01a', '2013-08-03 11:51:37+02', '60']]
562.0;[['01000015e195ffb7', '2013-08-03 12:00:59+02', '20']]
327.0;[['01000015e119ef06', '2013-08-03 12:06:26+02', '10']]
419.0;[['01000015e190e01a', '2013-08-03 12:13:25+02', '60']]
569.0;[['01000015e195ffb7', '2013-08-03 12:22:54+02', '20']]
328.0;[['01000015e119ef06', '2013-08-03 12:28:22+02', '10']]
442.0;[['01000015e190e01a', '2013-08-03 12:35:44+02', '60']]
581.0;[['01000015e195ffb7', '2013-08-03 12:45:25+02', '30']]
282.0;[['01000015e119ef06', '2013-08-03 12:50:07+02', '10']]
491.0;[['01000015e190e01a', '2013-08-03 12:58:18+02', '60']]
606.0;[['01000015e195ffb7', '2013-08-03 13:08:24+02', '30']]
21.0;[['01000015e1a7f2fa', '2013-08-03 13:08:45+02', '10']]
172.0;[['01000015e119ef06', '2013-08-03 13:11:37+02', '10']]
538.0;[['01000015e190e01a', '2013-08-03 13:20:35+02', '60']]
654.0;[['01000015e195ffb7', '2013-08-03 13:31:29+02', '30']]
85.0;[['01000015e119ef06', '2013-08-03 13:32:54+02', '10']]
559.0;[['01000015e190e01a', '2013-08-03 13:42:13+02', '60']]
709.0;[['01000015e119ef06', '2013-08-03 13:54:02+02', '10']]
12.0;[['01000015e1a7f2fa', '2013-08-03 13:54:14+02', '10']]
14.0;[['01000015e195ffb7', '2013-08-03 13:54:28+02', '30']]
546.0;[['01000015e190e01a', '2013-08-03 14:03:34+02', '60']]
689.0;[['01000015e119ef06', '2013-08-03 14:15:03+02', '10']]
98.0;[['01000015e195ffb7', '2013-08-03 14:16:41+02', '30']]
481.0;[['01000015e190e01a', '2013-08-03 14:24:42+02', '60']]
678.0;[['01000015e119ef06', '2013-08-03 14:36:00+02', '10']]
137.0;[['01000015e195ffb7', '2013-08-03 14:38:17+02', '30']]
443.0;[['01000015e190e01a', '2013-08-03 14:45:40+02', '60']]
675.0;[['01000015e119ef06', '2013-08-03 14:56:55+02', '10']]
160.0;[['01000015e195ffb7', '2013-08-03 14:59:35+02', '30']]
9.0;[['01000015e1a7f2fa', '2013-08-03 14:59:44+02', '10']]
409.0;[['01000015e190e01a', '2013-08-03 15:06:33+02', '60']]
675.0;[['01000015e119ef06', '2013-08-03 15:17:48+02', '10']]
175.0;[['01000015e195ffb7', '2013-08-03 15:20:43+02', '30']]
400.0;[['01000015e190e01a', '2013-08-03 15:27:23+02', '60']]
677.0;[['01000015e119ef06', '2013-08-03 15:38:40+02', '10']]
184.0;[['01000015e195ffb7', '2013-08-03 15:41:44+02', '30']]
389.0;[['01000015e190e01a', '2013-08-03 15:48:13+02', '60']]
678.0;[['01000015e119ef06', '2013-08-03 15:59:31+02', '10']]
192.0;[['01000015e195ffb7', '2013-08-03 16:02:43+02', '30']]
15.0;[['01000015e1a7f2fa', '2013-08-03 16:02:58+02', '10']]
365.0;[['01000015e190e01a', '2013-08-03 16:09:03+02', '60']]
2508.0;[['01000015e190e01a', '2013-08-03 16:50:51+02', '60']]
678.0;[['01000015e119ef06', '2013-08-03 17:02:09+02', '10']]
208.0;[['01000015e1a7f2fa', '2013-08-03 17:05:37+02', '10']]
4.0;[['01000015e195ffb7', '2013-08-03 17:05:41+02', '30']]
375.0;[['01000015e190e01a', '2013-08-03 17:11:56+02', '60']]
666.0;[['01000015e119ef06', '2013-08-03 17:23:02+02', '10']]
218.0;[['01000015e195ffb7', '2013-08-03 17:26:40+02', '30']]
398.0;[['01000015e190e01a', '2013-08-03 17:33:18+02', '60']]
637.0;[['01000015e119ef06', '2013-08-03 17:43:55+02', '10']]
223.0;[['01000015e195ffb7', '2013-08-03 17:47:38+02', '30']]
441.0;[['01000015e190e01a', '2013-08-03 17:54:59+02', '60']]
587.0;[['01000015e119ef06', '2013-08-03 18:04:46+02', '10']]
191.0;[['01000015e1a7f2fa', '2013-08-03 18:07:57+02', '10']]
36.0;[['01000015e195ffb7', '2013-08-03 18:08:33+02', '30']]
500.0;[['01000015e190e01a', '2013-08-03 18:16:53+02', '60']]
522.0;[['01000015e119ef06', '2013-08-03 18:25:35+02', '10']]
232.0;[['01000015e195ffb7', '2013-08-03 18:29:27+02', '30']]
559.0;[['01000015e190e01a', '2013-08-03 18:38:46+02', '60']]
455.0;[['01000015e119ef06', '2013-08-03 18:46:21+02', '10']]
236.0;[['01000015e195ffb7', '2013-08-03 18:50:17+02', '30']]
613.0;[['01000015e190e01a', '2013-08-03 19:00:30+02', '60']]
394.0;[['01000015e119ef06', '2013-08-03 19:07:04+02', '10']]
168.0;[['01000015e1a7f2fa', '2013-08-03 19:09:52+02', '10']]
72.0;[['01000015e195ffb7', '2013-08-03 19:11:04+02', '30']]
653.0;[['01000015e190e01a', '2013-08-03 19:21:57+02', '60']]
350.0;[['01000015e119ef06', '2013-08-03 19:27:47+02', '10']]
243.0;[['01000015e195ffb7', '2013-08-03 19:31:50+02', '30']]
674.0;[['01000015e190e01a', '2013-08-03 19:43:04+02', '60']]
323.0;[['01000015e119ef06', '2013-08-03 19:48:27+02', '10']]
246.0;[['01000015e195ffb7', '2013-08-03 19:52:33+02', '30']]
682.0;[['01000015e190e01a', '2013-08-03 20:03:55+02', '60']]
312.0;[['01000015e119ef06', '2013-08-03 20:09:07+02', '10']]
128.0;[['01000015e1a7f2fa', '2013-08-03 20:11:15+02', '10']]
120.0;[['01000015e195ffb7', '2013-08-03 20:13:15+02', '30']]
679.0;[['01000015e190e01a', '2013-08-03 20:24:34+02', '60']]
310.0;[['01000015e119ef06', '2013-08-03 20:29:44+02', '10']]
251.0;[['01000015e195ffb7', '2013-08-03 20:33:55+02', '30']]
671.0;[['01000015e190e01a', '2013-08-03 20:45:06+02', '60']]
315.0;[['01000015e119ef06', '2013-08-03 20:50:21+02', '10']]
253.0;[['01000015e195ffb7', '2013-08-03 20:54:34+02', '30']]
659.0;[['01000015e190e01a', '2013-08-03 21:05:33+02', '60']]
324.0;[['01000015e119ef06', '2013-08-03 21:10:57+02', '10']]
71.0;[['01000015e1a7f2fa', '2013-08-03 21:12:08+02', '20']]
184.0;[['01000015e195ffb7', '2013-08-03 21:15:12+02', '30']]
644.0;[['01000015e190e01a', '2013-08-03 21:25:56+02', '60']]
335.0;[['01000015e119ef06', '2013-08-03 21:31:31+02', '10']]
257.0;[['01000015e195ffb7', '2013-08-03 21:35:48+02', '30']]
631.0;[['01000015e190e01a', '2013-08-03 21:46:19+02', '60']]
346.0;[['01000015e119ef06', '2013-08-03 21:52:05+02', '10']]
259.0;[['01000015e195ffb7', '2013-08-03 21:56:24+02', '30']]
613.0;[['01000015e190e01a', '2013-08-03 22:06:37+02', '60']]
367.0;[['01000015e1a7f2fa', '2013-08-03 22:12:44+02', '20']]
254.0;[['01000015e195ffb7', '2013-08-03 22:16:58+02', '30']]
598.0;[['01000015e190e01a', '2013-08-03 22:26:56+02', '60']]
635.0;[['01000015e195ffb7', '2013-08-03 22:37:31+02', '30']]
582.0;[['01000015e190e01a', '2013-08-03 22:47:13+02', '60']]
389.0;[['01000015e119ef06', '2013-08-03 22:53:42+02', '10']]
261.0;[['01000015e195ffb7', '2013-08-03 22:58:03+02', '30']]
565.0;[['01000015e190e01a', '2013-08-03 23:07:28+02', '60']]
342.0;[['01000015e1a7f2fa', '2013-08-03 23:13:10+02', '20']]
63.0;[['01000015e119ef06', '2013-08-03 23:14:13+02', '10']]
262.0;[['01000015e195ffb7', '2013-08-03 23:18:35+02', '30']]
547.0;[['01000015e190e01a', '2013-08-03 23:27:42+02', '60']]
422.0;[['01000015e119ef06', '2013-08-03 23:34:44+02', '10']]
262.0;[['01000015e195ffb7', '2013-08-03 23:39:06+02', '30']]
531.0;[['01000015e190e01a', '2013-08-03 23:47:57+02', '60']]
325.0;[['01000015e1a7f2fa', '2013-08-03 23:53:22+02', '20']]
112.0;[['01000015e119ef06', '2013-08-03 23:55:14+02', '10']]
264.0;[['01000015e195ffb7', '2013-08-03 23:59:38+02', '30']]
